Title_val,PriorYear_Funding_val,PriorYear_Text_val,CurrentYear_Funding_val,CurrentYear_Text_val,@SOURCE_FILENAME,@RECORDID,@ROWID,@PARENTROWID,@PARENT
"Visualization Research and Asset Characterization","2","Visualization Research and Asset Characterization","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","1-61ec3a02b10578cd01a3936324598006f6fd1dd2770901f9f443daba99e7f21e","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Remote Soil Analysis","2","Remote Soil Analysis","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","2-ed24a498a9d2ebdb6c791a91528096d734e3243ae909ee7c4ae62fa9ad942d43","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Passive Remote Sensing from Underground Threats","3","Passive Remote Sensing from Underground Threats","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","3-90aa101475b02f5ceaaa92f3cff17cc0d3112c4aa2114921d08febc33749ef73","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Novel Technologies","2","Novel Technologies","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","4-8d47f2a908514b7ac843720fc04696b98f89830525c6bc3b58ba8d445ef54b2b","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Additive Manufacturing/3D Printing","2","Additive Manufacturing/3D Printing","2","Additive Manufacturing/3D Printing","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","5-a6b35a3776eeb84c6e6921d917a00d244bf7695e3a6ed2655426310c15bf352c","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Advanced Polymer Development","5","Advanced Polymer Development","20","Advanced Polymer Development","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","6-5f27097e6051a937b4ab2a4d4c9638e5ea88dd4d373b09044dbd50492b130d30","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Bathymetric-topographic LIDAR Research","8","Bathymetric-topographic LIDAR Research","8.2","Bathymetric-topographic LIDAR Research","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","7-cdc03a33bdbd07d426fbbb5662d170e67a23bd2b6a129b81f9ba9a56ce6eb32b","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Demonstration of Ultra-high Efficiency Natural Gas Technologies","4","Demonstration of Ultra-high Efficiency Natural Gas Technologies","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","8-561729819e77b75fcad647108acf9d8ee4b3db06d807085541564977a9f77274","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Emerging Natural Gas Technologies","10","Emerging Natural Gas Technologies","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","9-c170fd4f738e90e12392674fb5149eb42141b7007e52f5eebaeb15c6a74f7408","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Energy Efficient Window Insulation Research","5","Energy Efficient Window Insulation Research","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","10-01f976c15bdc9a8abdb19fdbd0e6bbf12e59d2dd3c49445c0d082971dec119a5","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Heavy Vehicle Simulator Research","8.2","Heavy Vehicle Simulator Research","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","11-ec293fc33e79a499135eeceec21fcd8d769200fdebff22cae0f49efe71576916","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Inferential Sensing on Tactical Wheeled Vehicles","5","Inferential Sensing on Tactical Wheeled Vehicles","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","12-544a65e633b2cf9b074cc45a4c29e0a9606234d46d8ae71f77ca1eac9b110b09","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Reliable Distributed Generation in Austere Environments","3","Reliable Distributed Generation in Austere Environments","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","13-426bfaa4c39a73884632849587f4f7631f83c41a5799fc59095a783831530a9f","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Sensor Protection from Underground Threats","5","Sensor Protection from Underground Threats","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","14-abe0c0c735ffcfecea0f4c6631339b96d53bd73ca6ce0351a5a6b94a28151f8b","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Extreme Terrain Research","","","4","Extreme Terrain Research","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","15-dda76559ef702b7634ccfc8706b2035f6d1ed1580186368a7e35cf7781cfdee1","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Secure Management of energy generation and storage","","","3","Secure Management of energy generation and storage","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","16-cbb082e747388c98922ad8ff6f826075a6f4a45a3c7c734c1ed7b1b62f305c15","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Rapid low energy mobile manufacturing","","","3","Rapid low energy mobile manufacturing","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","17-469c2c1a64539355c51522d8af9ff3cad174c478489e869cb8087f447f378c65","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Centrifuge Enabled Research","","","2.5","Centrifuge Enabled Research","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","18-d575411e0d7815c013c8ddab375377f92e673e5a2c38d883762452ff48c3eb11","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Energy and technology research in cold and arctic regions","","","4","Energy and technology research in cold and arctic regions","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","19-8d8019863f8f7229bf9df792f2501f2531b3836d06b242797aaf21140b621298","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"ERDC Collaboration (Transportation System Assessment Technologies)","","","2","ERDC Collaboration (Transportation System Assessment Technologies)","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","20-61c0b20537d3e78258a526275d0bb57e5f0f009a9548d047e9c8a6d1c14fdf84","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Natural Gas technology","","","4","Natural Gas technology","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","21-d3a69960fe657ff2011bc405eae1fd3a0267f538827fd97c82e78e61ac570f2e","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Reliable Distributed Energy in Austere Environments","","","3","Reliable Distributed Energy in Austere Environments","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","22-61d1c77d98119cc805b4ccee5cbc6023bd104febfcea59c22ae82cb38e2f241d","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Research Facility Modernization","","","2","Research Facility Modernization","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","23-77b9ead462348ec49d4590e180fdb9106fb3f0536dce5a15711ab941fdf5049a","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Research in the Permafrost environment","","","4","Research in the Permafrost environment","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","24-38bb8c868fe6595bb2490fe081803711a4271c5dad2476c486d590206a410f07","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Secure and resilient power generation in cold region environments","","","5","Secure and resilient power generation in cold region environments","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","25-f08abbd6b058a62b6dc78fc427abe28eef1d5e65ec3270272d6193eebcdd2214","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Silicone anode technology","","","4","Silicone anode technology","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","26-48efe42ea535243fc7e3d34646bc896136950f8785a187fb445f2175899f8902","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Transportation infrastructure evaluation system","","","3.9","Transportation infrastructure evaluation system","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","e1d591291719ecc9d946b28401f72f58cbf3572416dbbe9d755e87f2864bbfa9","27-a03c8aa2a21e6a11d22a67c14ed2acc9172655d47c39aad6cc79b37cd9a1243e","1-8abfcf8a0c80d957f17e142489e9c63c9aeddf601eaa87f507665a5cbb06c125","root.record.ProjectList.Project"
"Program Increase","42","Program Increase","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","0-c744128cc5bc84e3dac53b6cce6a225c016e976a6ac44c0711094b0ea49c1fd0","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Gun-launched unmanned aerial system","3","Gun-launched unmanned aerial system","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","1-c560690dad5a92af3930f8c0fb2738ad6a7cd68cef157f004ebbae957b7a7061","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"High energy laser research","15","High energy laser research","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","2-f251a76aea49e0f29d550204d36ebc6f758441fd64edb04423aa7697f400afaa","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"High energy rotorcraft integration","8","High energy rotorcraft integration","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","3-1687bb36d7d7f6a4a4b3bdd52e14b12d1a15fa1a1319e95bf0f9c15c077f48d2","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Program Increase FY19 Appropriations Act","","","42","Program Increase FY19 Appropriations Act","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","4-8ac1c9f01edfd03b68a2e8c25aed6b8d63f4b60f7d0547107871b5045bcc63ff","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Program increase - advanced development of asset protection technologies","","","5","Program increase - advanced development of asset protection technologies","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","5-614026fd9fe738443e657a9510e6bd30e610ca423163b4434634db762bd40487","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Program increase - accelerate ERCA gun","","","12","Program increase - accelerate ERCA gun","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","6-0ab1c4c3d47cae7c9f4892964b4cb804aaaec8366eff45c0f7a860beac8ee725","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Program increase - high energy laser","","","20","Program increase - high energy laser","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","7-36aa1523d8e93ff075a5ae2b93940d90399ebf0d83329151228078ce16440d9a","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Program increase - long range precision fires","","","35","Program increase - long range precision fires","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","8-cfc701d553b028ec3b47a6091a4336291894e610ea82bf356e467508c7dad74e","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"hypersonic capability - transfer from line 71","","","25","hypersonic capability - transfer from line 71","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","f8169b037f940bca42e860d12360886fbbc21946de1dd4b9966f84c84c72420f","9-5cf9cebcbfc8f0638842a2e5e600e09389e596c885e2eff53ea9cf5f2bf16b21","1-f59ce1b8e6dc2c94309eb902d7302cb93c39e6ab905b7ed8e3a75b6ee6112781","root.record.ProjectList.Project"
"Assured Positioning, Navigation and Timing","","","9","Assured Positioning, Navigation and Timing","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","d276d083f657414a2146d301596d69f34805ce5652fff53f2b914f0f3ca15cbf","0-3e47a32e2dd4ff1d91e4c48e38da4666975c16e291eb75cfee80070bbd03e85c","1-e288fd97acca28e62f4c7d80979ea5fdd8d9d14635a62f5e1cd1e3cee4d71ed1","root.record.ProjectList.Project"
"Congressional add for Ground Vehicle Demonstrations - Advanced Materials Development, Combat Vehicle Weight Reduction, and HMMWV Power Management.","35.5","Congressional add for Ground Vehicle Demonstrations - Advanced Materials Development, Combat Vehicle Weight Reduction, and HMMWV Power Management.","","","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","0-ce6c123f0cb2a8f73b9c2848fa71b3a89c9b704d8c4f2206704912ea379a2644","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - lightweight technology for ground combat and tactical vehicles","","","10","Program increase - lightweight technology for ground combat and tactical vehicles","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","1-a629abba4d27662b1d83f16fb7de6d3577fc867627ff9bc162f954dd39c3bab6","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - advanced water harvesting technology","","","5","Program increase - advanced water harvesting technology","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","2-742f0d7e41a5adcbb30fcf970340fc48996c96fbb78ae34d9ca489ee22a2d06b","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - fuel cell research","","","5","Program increase - fuel cell research","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","3-cae9f45e1a86fd88688bb6fedc19315def47d262bd178a23c14ed20d6aa35234","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - airless tire technology demonstration","","","4","Program increase - airless tire technology demonstration","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","4-061b58da30280760590d9705e4f68fee225ead66e3d53f4a0aee5b9cac65fb41","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - HMMWV automotive enhancements","","","10","Program increase - HMMWV automotive enhancements","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","5-20f0f62c0ab97f55a7feea27b95c98a4c452ba4d626fb0122928c12319357142","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - HMMWV autonomy","","","3","Program increase - HMMWV autonomy","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","6-fffe0bf45879b0109ae4c517662742ac67e2587bceafc4a04baedcb356a13c40","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - HMMWV power system","","","2","Program increase - HMMWV power system","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","7-95b8cfd89d2280a5018ff385edb5d4a5d9b4a00f973f1af0b6bcfd0d9daa8b4d","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - HMMWV torque monitoring","","","3","Program increase - HMMWV torque monitoring","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","8-ef58afb97c543c4be6ad283a418a03aeb7997009abb4b8dc6518fb5ff2f9362f","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - multi-sensor augmented reality system","","","5","Program increase - multi-sensor augmented reality system","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","9-58a6dc600e9e988ddb7d412b6f8141415992430ab5207cca03fc2127dc2c1df6","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Program increase - combat vehicle weight reduction initiative","","","10","Program increase - combat vehicle weight reduction initiative","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","4996d2a2b651403532411d6b062acf2fb5b90b7d89bbb79595008b4bd92b5dea","10-291f51f1fb5a9485d7779d16f105398cac1dadf7ed240e92380809cfa2ea7beb","4-c936dadbd38f58e0bf21bc35cebb15a74a6d8277fa3bbc1b8f5ca0cf27aaf452","root.record.ProjectList.Project"
"Tactical Small Launch","20","Tactical Small Launch","20","Tactical Small Launch","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","83a4f62fd6f6ce93ca94486875912c20f0bdbda75af9b820c8c3b1c7fbe95adc","0-ac61f8db4a9400101cd30974f7ef3b906a80b01e24bca4e3cc9b30f4aa275337","0-6f292d8290605487a14e8699fe68a1fa79c43f3170eb6566f26e177161d88c30","root.record.ProjectList.Project"
"Global Communications Research","7.5","Global Communications Research","10","Global Communications Research","2020-BASE_RDTE-2020-ARMY_BA3-U_RDTE_JustificationBook_Army_PB_2020.zzz_unzipped-U_RDTE_JustificationBook_Army_PB_2020.xml","83a4f62fd6f6ce93ca94486875912c20f0bdbda75af9b820c8c3b1c7fbe95adc","1-3e9e21c062861e72438575ab3425b206c5b2bf50826a866676585614f88aac50","0-6f292d8290605487a14e8699fe68a1fa79c43f3170eb6566f26e177161d88c30","root.record.ProjectList.Project"
